,VendorID,passenger_count,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,fare_amount,total_amount,pickup_date,pickup_time,dropoff_date,dropoff_time,cluster
24,2,1,1.95,-73.98175048828125,40.77369689941406,-73.99050903320312,40.75089645385742,18.0,18.8,2016-04-01,11:06:30,2016-04-01,11:37:36,3
25,2,6,1.06,-73.96974182128906,40.75711059570313,-73.96281433105469,40.76958084106445,5.5,7.56,2016-04-10,10:27:15,2016-04-10,10:31:01,-1
26,1,2,0.8,-74.00594329833984,40.745277404785156,-73.99136352539062,40.73959732055664,6.0,8.16,2016-04-28,08:01:04,2016-04-28,08:06:52,-1
27,1,1,1.1,-73.98440551757811,40.73928451538085,-73.9918212890625,40.749488830566406,7.0,8.3,2016-04-29,20:11:56,2016-04-29,20:20:28,3
28,1,1,0.5,-73.97128295898438,40.75530624389648,-73.96385192871094,40.75686264038085,5.0,5.8,2016-04-08,14:34:26,2016-04-08,14:39:13,-1
29,2,1,0.89,-73.98545837402342,40.73176956176758,-73.99291229248048,40.720211029052734,5.5,9.8,2016-04-27,00:02:41,2016-04-27,00:07:38,-1
31,2,1,0.46,-73.9508285522461,40.771728515625,-73.95462799072266,40.76567077636719,4.5,5.3,2016-04-21,10:43:07,2016-04-21,10:46:57,-1
32,2,1,1.26,-73.97836303710938,40.754219055175774,-73.96659851074219,40.77037048339844,6.0,7.3,2016-04-12,21:28:56,2016-04-12,21:33:22,-1
33,1,1,0.5,-73.95266723632812,40.78665161132813,-73.95496368408203,40.78050994873047,4.5,5.3,2016-04-05,12:07:47,2016-04-05,12:11:38,-1
34,2,1,3.15,-73.99467468261719,40.75059127807617,-73.95954895019531,40.77120590209961,12.5,16.56,2016-04-28,22:57:28,2016-04-28,23:10:32,-1
35,2,2,1.24,-73.99483489990234,40.75019836425781,-73.97757720947266,40.75091171264648,7.0,8.3,2016-04-02,23:44:21,2016-04-02,23:52:21,4
36,1,5,3.9,-73.9957733154297,40.76025390625,-74.01451110839844,40.71391677856445,15.5,16.3,2016-04-23,13:20:58,2016-04-23,13:37:59,16
37,1,1,1.5,-73.96688079833984,40.77252578735352,-73.98387145996094,40.76031112670898,10.0,12.95,2016-04-16,18:54:04,2016-04-16,19:07:04,5
38,2,1,1.92,-73.9754638671875,40.75758743286133,-73.95572662353516,40.77347946166992,11.0,15.36,2016-04-27,16:50:31,2016-04-27,17:05:23,-1
39,1,2,0.5,-73.97645568847656,40.763427734375,-73.97936248779298,40.75552368164063,3.5,4.3,2016-04-16,13:21:39,2016-04-16,13:23:45,-1
40,1,1,9.2,-73.9388427734375,40.80506134033203,-73.86276245117188,40.89641189575195,26.5,27.8,2016-04-29,01:33:47,2016-04-29,01:48:51,-1
41,2,1,3.82,-73.98198699951173,40.779056549072266,-73.98710632324219,40.739295959472656,22.0,27.36,2016-04-19,11:29:18,2016-04-19,12:05:01,-1
42,2,1,1.29,-74.0018310546875,40.72462844848633,-73.99456787109375,40.740211486816406,7.5,11.16,2016-04-21,18:15:41,2016-04-21,18:24:06,-1
43,1,1,1.8,-73.97760772705078,40.748931884765625,-73.98380279541014,40.7642707824707,15.0,20.15,2016-04-29,18:35:48,2016-04-29,19:00:09,21
44,1,1,1.9,-74.00785064697266,40.74041366577149,-73.98937225341797,40.75959396362305,10.0,11.8,2016-04-10,17:28:29,2016-04-10,17:40:43,-1
45,1,1,2.1,-73.9773941040039,40.78435134887695,-73.95181274414062,40.79150390625,11.0,14.15,2016-04-27,12:55:06,2016-04-27,13:09:07,-1
46,1,1,2.0,-73.98095703125,40.76570510864258,-73.95345306396483,40.76500701904297,13.5,17.15,2016-04-04,13:34:20,2016-04-04,13:54:37,-1
47,2,1,3.72,-73.9596176147461,40.81393051147461,-73.9389419555664,40.85184860229492,14.0,18.36,2016-04-23,22:14:13,2016-04-23,22:28:03,-1
48,2,1,3.4,-73.94914245605469,40.7732810974121,-73.98314666748048,40.7421989440918,14.0,17.8,2016-04-29,18:49:14,2016-04-29,19:04:17,-1
49,2,1,1.24,-73.96610260009766,40.77081298828125,-73.9548568725586,40.78584671020508,6.5,8.3,2016-04-06,16:33:39,2016-04-06,16:40:16,-1
50,1,1,1.8,-73.98342895507811,40.77113723754883,-73.99092864990234,40.75072860717773,10.5,15.3,2016-04-29,20:11:20,2016-04-29,20:25:27,3
51,2,1,1.22,-73.93794250488281,40.79690170288085,-73.9461669921875,40.782371520996094,6.0,7.3,2016-04-23,02:21:14,2016-04-23,02:25:28,-1
52,2,1,0.95,-73.97481536865234,40.751670837402344,-73.98942565917969,40.757266998291016,8.5,9.3,2016-04-06,11:30:18,2016-04-06,11:42:09,6
53,1,1,2.6,-73.9500503540039,40.77880096435547,-73.97307586669923,40.75521087646485,14.5,18.3,2016-04-09,17:47:04,2016-04-09,18:08:11,8
54,2,2,0.45,-73.9678726196289,40.76858901977539,-73.96321868896483,40.77473068237305,4.0,4.8,2016-04-06,09:17:56,2016-04-06,09:20:39,-1
55,1,1,3.4,-74.00143432617188,40.71978759765625,-73.97916412353516,40.7625389099121,13.0,16.55,2016-04-10,14:51:38,2016-04-10,15:06:15,7
56,1,1,1.0,-73.98902130126955,40.7734260559082,-73.97749328613281,40.780311584472656,6.0,6.8,2016-04-06,13:26:52,2016-04-06,13:32:05,-1
57,1,3,2.1,-73.9507827758789,40.70759963989258,-73.92083740234375,40.70146179199219,11.0,14.75,2016-04-22,22:03:09,2016-04-22,22:17:59,-1
58,1,1,1.8,-73.98301696777342,40.7732810974121,-73.97142028808595,40.7567253112793,12.0,12.8,2016-04-01,14:51:50,2016-04-01,15:08:50,-1
59,2,1,0.95,-73.98416900634766,40.76156997680664,-73.99182891845702,40.74980163574219,8.5,9.8,2016-04-21,23:55:11,2016-04-22,00:06:14,3
60,2,1,0.73,-73.98915100097656,40.77434158325195,-73.98330688476562,40.76774978637695,5.0,6.96,2016-04-10,18:05:54,2016-04-10,18:10:27,17
61,2,2,1.51,-73.9727554321289,40.79344940185547,-73.96198272705078,40.81223678588867,8.5,11.76,2016-04-11,21:41:11,2016-04-11,21:50:48,-1
62,1,2,1.2,-73.99340057373048,40.74975204467773,-73.98208618164062,40.745769500732415,12.0,15.3,2016-04-06,17:27:58,2016-04-06,17:46:33,-1
63,1,1,0.6,-74.00850677490234,40.72030258178711,-74.00684356689453,40.729976654052734,4.5,5.3,2016-04-22,06:58:15,2016-04-22,07:01:07,-1
64,1,1,1.7,-73.95010375976562,40.77201461791992,-73.95980834960938,40.77015686035156,11.0,11.8,2016-04-24,13:01:58,2016-04-24,13:16:20,-1
65,2,1,0.81,-73.9721145629883,40.75396728515625,-73.98198699951173,40.75966262817383,5.5,6.8,2016-04-22,06:34:27,2016-04-22,06:39:18,-1
66,1,1,1.6,-73.97626495361328,40.7889060974121,-73.98558044433594,40.76807403564453,8.0,8.8,2016-04-13,11:35:44,2016-04-13,11:44:02,-1
67,2,1,4.26,-73.9886703491211,40.7310905456543,-73.97808074951173,40.77801132202149,15.5,20.16,2016-04-19,00:00:46,2016-04-19,00:16:42,-1
68,1,1,2.5,-73.96273040771484,40.76647567749024,-73.99161529541014,40.74946212768555,11.5,14.3,2016-04-12,06:49:28,2016-04-12,07:02:07,3
69,1,1,1.2,-73.9906005859375,40.70251846313477,-73.9853286743164,40.69173431396485,6.5,9.45,2016-04-02,07:54:11,2016-04-02,08:01:39,-1
70,2,1,2.81,-73.88546752929686,40.747459411621094,-73.8705062866211,40.77386093139648,11.5,15.36,2016-04-23,04:50:56,2016-04-23,05:02:11,2
71,2,1,4.7,-73.97135162353516,40.75771713256836,-73.94078826904298,40.811767578125,18.5,23.8,2016-04-21,22:45:42,2016-04-21,23:07:29,-1
72,1,1,2.1,-74.00635528564453,40.743812561035156,-73.9874496459961,40.770652770996094,8.0,10.55,2016-04-22,06:29:51,2016-04-22,06:35:18,-1
73,2,1,0.81,-73.95156860351562,40.7664909362793,-73.96343231201173,40.76573944091797,5.0,6.3,2016-04-08,21:46:46,2016-04-08,21:51:02,-1
74,1,1,1.3,-73.98228454589844,40.744041442871094,-73.9756317138672,40.72858810424805,8.5,10.3,2016-04-23,13:12:27,2016-04-23,13:22:33,-1
75,1,1,0.7,-73.99591827392578,40.73881530761719,-73.99256134033203,40.747764587402344,5.5,7.55,2016-04-27,08:25:33,2016-04-27,08:31:22,3
76,2,1,5.69,-73.9747314453125,40.790870666503906,-73.99136352539062,40.73019027709961,22.5,29.16,2016-04-27,17:28:57,2016-04-27,17:57:16,-1
77,1,1,2.9,-73.9556884765625,40.76414489746094,-73.9545669555664,40.74159240722656,15.0,19.75,2016-04-19,08:52:15,2016-04-19,09:13:08,-1
78,2,5,5.25,-73.99060821533203,40.76108169555664,-73.90500640869139,40.74531936645508,17.5,18.3,2016-04-25,06:03:38,2016-04-25,06:21:26,-1
79,1,1,1.0,-74.00127410888672,40.70737838745117,-73.9922866821289,40.717369079589844,6.5,10.3,2016-04-13,18:11:57,2016-04-13,18:19:26,-1
80,1,1,10.2,-73.99032592773438,40.68910217285156,-73.97171783447266,40.786487579345696,39.0,47.75,2016-04-14,15:08:01,2016-04-14,16:05:24,-1
81,2,5,22.76,-74.00737762451173,40.70486831665039,-73.7835464477539,40.643760681152344,52.0,52.8,2016-04-04,05:23:20,2016-04-04,06:06:29,-1
82,2,1,1.97,-73.97201538085938,40.79135513305664,-73.96470642089844,40.77143096923828,11.0,14.16,2016-04-14,14:24:09,2016-04-14,14:38:25,-1
83,2,1,3.19,-73.96865844726562,40.79143142700195,-73.97753143310547,40.75566864013672,16.5,21.96,2016-04-12,18:23:57,2016-04-12,18:48:55,-1
84,2,1,1.2,-74.00247955322266,40.73368835449219,-74.00295257568358,40.74720001220703,6.0,8.76,2016-04-05,00:38:47,2016-04-05,00:43:33,-1
85,2,1,18.44,-73.78909301757811,40.64147186279297,-73.98464965820312,40.76845932006836,52.0,52.8,2016-04-19,23:16:10,2016-04-19,23:52:05,-1
86,1,1,0.8,-73.99755859375,40.71409225463867,-74.0100860595703,40.715904235839844,5.5,7.8,2016-04-23,22:15:22,2016-04-23,22:21:30,-1
87,1,1,1.3,-73.99734497070312,40.72157669067383,-74.00625610351562,40.73409652709961,8.0,12.25,2016-04-14,18:49:25,2016-04-14,18:58:43,-1
88,2,2,1.81,-73.98284912109375,40.73905944824219,-73.97441101074219,40.75677108764648,10.0,12.8,2016-04-10,19:46:07,2016-04-10,19:58:25,8
89,2,1,1.3,-73.98370361328125,40.74807357788085,-73.97277069091797,40.75619888305664,9.5,12.96,2016-04-26,22:36:37,2016-04-26,22:48:59,8
90,2,6,7.77,-74.0044937133789,40.752349853515625,-73.97606658935547,40.65467834472656,23.5,36.41,2016-04-29,20:18:58,2016-04-29,20:37:55,-1
91,1,4,0.9,-73.99462127685547,40.72509765625,-73.99706268310547,40.73155975341797,6.5,7.8,2016-04-20,21:51:57,2016-04-20,22:00:01,-1
92,2,1,13.87,-74.001953125,40.73808670043945,-73.89753723144531,40.90257263183594,45.0,58.01,2016-04-30,14:14:23,2016-04-30,14:53:14,-1
93,1,1,2.6,-74.00173950195312,40.73518753051758,-73.98201751708984,40.76539611816406,21.5,22.3,2016-04-11,10:56:16,2016-04-11,11:32:40,-1
94,2,1,3.07,-73.99825286865234,40.72015380859375,-73.97945404052734,40.75535583496094,16.5,17.3,2016-04-03,16:00:24,2016-04-03,16:24:50,-1
95,2,1,4.76,-73.98470306396483,40.779460906982415,-73.98463439941406,40.77949142456055,18.5,23.16,2016-04-29,09:45:36,2016-04-29,10:08:15,-1
96,2,6,2.94,-73.99071502685547,40.756202697753906,-73.9541473388672,40.7671127319336,13.0,13.8,2016-04-22,14:53:08,2016-04-22,15:10:45,-1
97,1,1,1.7,-73.99256134033203,40.75002670288085,-73.98942565917969,40.7680778503418,7.0,10.35,2016-04-25,00:27:25,2016-04-25,00:33:23,-1
98,2,1,1.99,-73.97962951660156,40.78635787963867,-73.96029663085938,40.80774688720703,8.0,11.76,2016-04-25,18:20:22,2016-04-25,18:27:52,-1
99,1,1,1.7,-73.96936798095702,40.76342391967773,-73.97648620605469,40.74380111694336,6.5,9.35,2016-04-21,20:09:17,2016-04-21,20:24:23,-1
100,2,1,1.65,-73.96903228759766,40.7641716003418,-73.9837875366211,40.74365997314453,9.0,12.96,2016-04-18,18:21:12,2016-04-18,18:32:07,-1
101,1,1,2.3,-73.9751968383789,40.74861145019531,-73.9522933959961,40.77399826049805,9.0,12.35,2016-04-10,02:41:11,2016-04-10,02:49:13,-1
102,2,1,2.7,-73.9000244140625,40.74586868286133,-73.85491943359375,40.752708435058594,10.5,11.8,2016-04-15,05:26:39,2016-04-15,05:36:02,-1
103,2,5,0.67,-73.96173858642578,40.76020050048828,-73.97232055664062,40.764808654785156,5.5,6.3,2016-04-11,07:44:22,2016-04-11,07:50:43,10
104,1,1,1.0,-74.00636291503906,40.73954391479492,-73.9928207397461,40.73368453979492,7.0,10.0,2016-04-25,19:55:01,2016-04-25,20:03:12,-1
105,2,1,10.89,-73.8635482788086,40.76961135864258,-73.98117065429686,40.78093719482422,40.0,47.34,2016-04-21,17:12:56,2016-04-21,18:03:40,23
106,1,1,3.6,-73.9909896850586,40.72805404663085,-73.99622344970702,40.76486206054688,18.5,23.75,2016-04-16,20:59:17,2016-04-16,21:26:23,-1
107,1,1,2.6,-73.95587158203125,40.77567672729492,-73.98429870605469,40.75457382202149,19.5,25.55,2016-04-28,18:48:32,2016-04-28,19:21:14,-1
108,1,1,1.5,-73.94435119628906,40.78821182250977,-73.95796966552734,40.76928329467773,7.0,8.8,2016-04-04,19:19:02,2016-04-04,19:25:05,-1
109,2,1,1.39,-73.98861694335938,40.718711853027344,-73.99835968017578,40.72376251220703,8.5,9.3,2016-04-06,12:48:24,2016-04-06,12:59:09,-1
110,2,4,0.39,-73.99266815185547,40.753578186035156,-73.98912811279298,40.7584114074707,5.0,6.8,2016-04-13,10:06:26,2016-04-13,10:11:19,6
111,1,1,2.8,-73.9681625366211,40.75484848022461,-73.99388885498048,40.731346130371094,12.5,17.15,2016-04-04,17:34:47,2016-04-04,17:52:03,-1
112,2,6,5.22,-73.97824859619139,40.7656364440918,-74.00768280029298,40.70763778686523,20.5,21.8,2016-04-03,00:14:42,2016-04-03,00:42:56,-1
113,2,6,1.12,-74.00387573242188,40.7168197631836,-74.00144958496094,40.731101989746094,6.5,7.8,2016-04-03,00:45:07,2016-04-03,00:51:32,-1
114,1,1,0.8,-73.98057556152342,40.75870895385742,-73.9710693359375,40.751289367675774,12.0,13.8,2016-04-14,18:37:44,2016-04-14,18:57:27,-1
115,1,1,0.0,-73.9851837158203,40.75865936279297,-73.98522186279298,40.758705139160156,0.01,0.31,2016-04-14,09:43:42,2016-04-14,09:44:33,5
116,2,2,4.22,-73.99004364013672,40.73318099975585,-73.94896697998048,40.77165985107422,19.0,23.3,2016-04-07,22:08:29,2016-04-07,22:34:15,-1
117,2,1,0.45,-73.99403381347656,40.74164962768555,-74.00003814697266,40.739570617675774,7.0,7.8,2016-04-29,13:47:57,2016-04-29,13:57:21,-1
118,2,1,9.0,-73.96703338623048,40.763919830322266,-73.97058868408203,40.69144058227539,30.0,36.96,2016-04-02,12:33:19,2016-04-02,13:01:40,-1
119,1,1,2.5,-73.97850036621094,40.76314926147461,-73.99327087402342,40.73652267456055,18.5,19.3,2016-04-05,14:50:23,2016-04-05,15:19:07,-1
120,2,5,2.74,-73.97689819335938,40.75167846679688,-73.99736785888672,40.724891662597656,14.5,19.12,2016-04-11,09:01:03,2016-04-11,09:21:07,-1
121,1,1,1.0,-73.9816665649414,40.746883392333984,-73.9764633178711,40.759101867675774,8.0,8.8,2016-04-15,15:27:43,2016-04-15,15:38:37,19
122,2,1,1.52,-73.97431945800781,40.77899932861328,-73.95628356933594,40.7841796875,9.0,11.76,2016-04-08,14:37:06,2016-04-08,14:47:26,-1
123,1,4,1.3,-74.00751495361328,40.743595123291016,-73.99491882324219,40.76039123535156,6.5,8.3,2016-04-17,01:40:40,2016-04-17,01:45:06,-1
124,2,4,2.95,-73.99079132080078,40.75627899169922,-73.97589874267578,40.79051971435547,10.0,13.56,2016-04-23,01:08:30,2016-04-23,01:16:26,-1
125,2,6,1.24,-73.97808074951173,40.783451080322266,-73.96607208251955,40.794921875,6.0,6.8,2016-04-29,14:17:47,2016-04-29,14:22:44,-1
126,2,1,0.73,-73.99371337890625,40.726341247558594,-73.98754119873048,40.7199592590332,6.5,9.36,2016-04-09,21:46:49,2016-04-09,21:54:42,-1
127,1,1,0.3,-73.99057006835938,40.75101852416992,-73.99408721923827,40.751441955566406,3.5,4.8,2016-04-08,00:00:34,2016-04-08,00:02:21,11
128,2,2,7.15,-73.95423889160156,40.77458572387695,-73.94463348388672,40.70584487915039,27.5,28.8,2016-04-01,22:21:26,2016-04-01,22:55:18,-1
129,1,3,2.2,-73.98136901855469,40.753021240234375,-74.00566101074219,40.74019241333008,9.5,10.8,2016-04-06,20:09:30,2016-04-06,20:20:16,1
130,1,1,3.8,-73.96527099609375,40.77196502685547,-73.97342681884766,40.73822784423828,14.0,16.0,2016-04-23,18:21:11,2016-04-23,18:34:41,-1
131,1,1,1.1,-73.93435668945312,40.74469375610352,-73.9197998046875,40.73770523071289,6.0,8.16,2016-04-19,14:56:19,2016-04-19,15:01:37,-1
132,2,2,3.51,-74.00877380371094,40.71934127807617,-73.97039031982422,40.749038696289055,16.0,17.3,2016-04-06,20:06:18,2016-04-06,20:27:10,-1
133,2,6,1.47,-73.97879028320312,40.761817932128906,-73.99757385253906,40.76166915893555,9.0,12.25,2016-04-29,13:35:44,2016-04-29,13:46:48,-1
134,1,1,1.3,-73.95558929443358,40.7769660949707,-73.96914672851562,40.76374435424805,8.0,9.8,2016-04-18,19:02:48,2016-04-18,19:11:17,-1
135,1,1,1.4,-74.00741577148438,40.741111755371094,-74.0029067993164,40.7259521484375,7.0,9.3,2016-04-19,23:18:28,2016-04-19,23:27:15,-1
136,2,5,1.41,-73.97148895263672,40.75801086425781,-73.97850799560547,40.7411003112793,9.0,12.88,2016-04-21,21:39:38,2016-04-21,21:51:30,-1
137,1,1,1.0,-73.984375,40.728828430175774,-73.98216247558594,40.74034881591797,5.5,8.5,2016-04-04,22:49:28,2016-04-04,22:53:15,-1
138,2,1,1.43,-73.95403289794923,40.78715133666992,-73.9539566040039,40.772056579589844,7.0,11.8,2016-04-03,11:47:51,2016-04-03,11:54:33,-1
139,1,6,1.0,-73.9897232055664,40.72319412231445,-73.98716735839844,40.73310470581055,5.5,8.8,2016-04-22,02:09:54,2016-04-22,02:14:44,-1
140,1,1,0.9,-73.99175262451173,40.7543830871582,-73.98013305664062,40.7592658996582,7.0,7.8,2016-04-08,09:18:09,2016-04-08,09:25:43,-1
141,1,1,0.9,-73.9978256225586,40.71369934082031,-73.99176025390625,40.726417541503906,7.0,9.35,2016-04-21,08:46:47,2016-04-21,08:54:17,-1
142,2,5,2.09,-73.9776611328125,40.772815704345696,-73.95352172851562,40.776851654052734,10.5,14.16,2016-04-19,20:45:59,2016-04-19,20:57:54,-1
143,2,5,0.8,-73.98379516601562,40.756702423095696,-73.98532104492188,40.74739456176758,5.0,7.3,2016-04-24,01:27:14,2016-04-24,01:30:53,9
144,2,1,0.69,-73.97216033935547,40.79143905639648,-73.97000122070312,40.78467178344727,5.0,6.67,2016-04-11,15:40:02,2016-04-11,15:44:48,-1
145,1,1,7.5,-73.9781265258789,40.77320861816406,-73.91996765136719,40.86560821533203,26.5,27.8,2016-04-01,00:34:01,2016-04-01,01:01:40,-1
146,1,1,1.6,-73.97544860839844,40.74565887451172,-73.96821594238281,40.76386260986328,10.5,13.55,2016-04-08,15:42:46,2016-04-08,15:57:22,-1
147,2,3,1.66,-73.99994659423827,40.73822784423828,-74.00886535644531,40.71600341796875,7.5,10.8,2016-04-07,19:28:34,2016-04-07,19:35:10,-1
148,2,1,0.8,-73.97406005859375,40.75477981567383,-73.98645782470702,40.761661529541016,7.0,7.8,2016-04-13,09:22:17,2016-04-13,09:31:18,-1
149,2,1,0.93,-73.9636993408203,40.765640258789055,-73.97055053710938,40.758201599121094,7.0,10.14,2016-04-02,16:42:08,2016-04-02,16:50:11,-1
150,1,1,2.3,-73.99092864990234,40.74597930908203,-73.98584747314453,40.76715087890625,9.0,11.3,2016-04-20,01:45:20,2016-04-20,01:53:09,-1
151,2,1,0.67,-73.96813201904298,40.7624397277832,-73.97370147705078,40.763648986816406,6.0,7.8,2016-04-18,18:02:15,2016-04-18,18:08:38,10
152,1,1,0.7,-73.99414825439453,40.7408332824707,-73.98576354980467,40.73546600341797,9.5,10.3,2016-04-23,16:06:11,2016-04-23,16:20:22,-1
153,2,2,9.61,-73.98125457763672,40.781517028808594,-73.952392578125,40.68375015258789,37.5,38.8,2016-04-01,23:54:47,2016-04-02,00:44:15,-1
154,2,6,1.49,-73.98886108398438,40.72990417480469,-74.00582122802734,40.725135803222656,9.0,11.3,2016-04-12,21:45:13,2016-04-12,21:56:14,-1
155,1,1,9.5,-73.98351287841797,40.73430633544922,-73.87276458740234,40.7742919921875,31.5,44.34,2016-04-01,12:14:42,2016-04-01,12:43:24,2
156,1,1,2.0,-74.00770568847656,40.74074935913085,-73.99507904052734,40.7274284362793,11.5,12.3,2016-04-15,11:36:27,2016-04-15,11:53:03,-1
157,2,3,1.3,-73.97339630126955,40.748359680175774,-73.9922332763672,40.74856948852539,7.0,8.3,2016-04-15,03:55:14,2016-04-15,04:01:14,3
158,1,1,4.8,-73.99256896972656,40.75833129882813,-73.97943115234375,40.71614074707031,17.5,22.55,2016-04-21,03:05:42,2016-04-21,03:24:52,-1
159,2,2,6.02,-73.99766540527344,40.72397232055664,-73.93385314941406,40.75317001342773,25.0,25.8,2016-04-10,17:47:04,2016-04-10,18:19:22,-1
160,2,1,2.63,-73.9859619140625,40.75272750854492,-73.9576416015625,40.773941040039055,13.5,17.16,2016-04-08,10:13:14,2016-04-08,10:32:43,-1
161,1,1,1.6,-74.00141906738281,40.74641418457031,-74.00605010986328,40.72412109375,8.5,10.3,2016-04-28,16:01:35,2016-04-28,16:11:35,-1
162,1,1,2.9,-73.9838638305664,40.75218963623047,-73.99283599853516,40.72140884399415,14.5,19.75,2016-04-09,23:01:58,2016-04-09,23:22:02,-1
163,2,1,1.12,-73.99154663085938,40.75006866455078,-73.98616790771484,40.754261016845696,9.5,11.3,2016-04-15,17:10:04,2016-04-15,17:23:54,-1
164,2,4,0.91,-73.9555130004883,40.78530883789063,-73.94719696044923,40.79661560058594,5.0,7.25,2016-04-18,15:51:50,2016-04-18,15:55:59,-1
165,1,1,1.9,-73.97418975830078,40.75682830810547,-73.96212768554686,40.77930450439453,11.0,11.8,2016-04-04,10:13:51,2016-04-04,10:28:37,-1
166,2,1,4.43,-73.98193359375,40.74985122680664,-73.93753814697266,40.75141906738281,18.0,18.8,2016-04-16,14:23:24,2016-04-16,14:44:46,-1
167,1,1,0.8,-73.96624755859375,40.80077362060547,-73.95384979248048,40.80107498168945,5.0,6.3,2016-04-02,23:57:12,2016-04-03,00:00:40,-1
168,1,2,2.1,-73.94429779052734,40.7806510925293,-73.9549560546875,40.7996940612793,11.0,20.81,2016-04-11,08:26:16,2016-04-11,08:41:03,-1
169,1,2,1.1,-73.97419738769531,40.78382873535156,-73.97370147705078,40.792945861816406,5.5,8.16,2016-04-17,21:00:03,2016-04-17,21:04:34,-1
170,2,1,1.0,-73.96720123291014,40.76936721801758,-73.9651641845703,40.76104736328125,8.0,10.56,2016-04-06,11:55:49,2016-04-06,12:06:18,-1
171,2,1,1.8,-73.95510101318358,40.76594924926758,-73.97644805908203,40.775428771972656,10.0,11.8,2016-04-04,11:26:20,2016-04-04,11:38:48,-1
